AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
2000,consumption,COAL,Forecast,2004,24.51
2000,consumption,COAL,Forecast,2003,24.03
2000,consumption,COAL,Forecast,2002,23.49
2000,consumption,COAL,Forecast,2001,23.03
2000,consumption,COAL,Forecast,2000,22.47
2000,consumption,COAL,Forecast,1999,21.89
2000,production,COAL,Forecast,2020,27.36
2000,production,COAL,Forecast,2019,27.17
2000,production,COAL,Forecast,2018,27.01
2000,production,COAL,Forecast,2017,26.9
2000,production,COAL,Forecast,2016,26.72
2000,production,COAL,Forecast,2015,26.63
2000,production,COAL,Forecast,2014,26.42
2000,production,COAL,Forecast,2013,26.36
2000,production,COAL,Forecast,2012,26.28
2000,production,COAL,Forecast,2011,26.23
2000,production,COAL,Forecast,2010,26.18
2000,production,COAL,Forecast,2009,26.23
2000,production,COAL,Forecast,2008,26.16
2000,production,COAL,Forecast,2007,26.03
2000,production,COAL,Forecast,2006,25.94
2000,production,COAL,Forecast,2005,25.79
2000,production,COAL,Forecast,2004,25.63
2000,production,COAL,Forecast,2003,25.18
2000,production,COAL,Forecast,2002,24.69
2000,production,COAL,Forecast,2001,24.25
2000,production,COAL,Forecast,2000,23.71
2000,production,COAL,Forecast,1999,23.48
2001,consumption,COAL,Forecast,2020,26.2
2001,consumption,COAL,Forecast,2019,26.01
2001,consumption,COAL,Forecast,2018,25.88
2001,consumption,COAL,Forecast,2017,25.87
2001,consumption,COAL,Forecast,2016,25.68
2001,consumption,COAL,Forecast,2015,25.68
2001,consumption,COAL,Forecast,2014,25.54
2001,consumption,COAL,Forecast,2013,25.47
2001,consumption,COAL,Forecast,2012,25.34
2001,consumption,COAL,Forecast,2011,25.27
2001,consumption,COAL,Forecast,2010,25.15
2001,consumption,COAL,Forecast,2009,25.02
2001,consumption,COAL,Forecast,2008,25.03
2001,consumption,COAL,Forecast,2007,24.88
2001,consumption,COAL,Forecast,2006,24.36
2001,consumption,COAL,Forecast,2005,24.15
2001,consumption,COAL,Forecast,2004,23.82
2001,consumption,COAL,Forecast,2003,23.59
2001,consumption,COAL,Forecast,2002,23.2
2001,consumption,COAL,Forecast,2001,22.76
2001,consumption,COAL,Forecast,2000,22.17
2001,production,COAL,Forecast,2020,26.95
2001,production,COAL,Forecast,2019,26.76
2001,production,COAL,Forecast,2018,26.64
2001,production,COAL,Forecast,2017,26.61
2001,production,COAL,Forecast,2016,26.45
2001,production,COAL,Forecast,2015,26.42
2001,production,COAL,Forecast,2014,26.4
2001,production,COAL,Forecast,2013,26.32
2001,production,COAL,Forecast,2012,26.21
2001,production,COAL,Forecast,2011,26.14
2001,production,COAL,Forecast,2010,26.06
2001,production,COAL,Forecast,2009,25.97
2001,production,COAL,Forecast,2008,26.01
2001,production,COAL,Forecast,2007,25.88
2001,production,COAL,Forecast,2006,25.39
2001,production,COAL,Forecast,2005,25.21
2001,production,COAL,Forecast,2004,24.91
2001,production,COAL,Forecast,2003,24.7
2001,production,COAL,Forecast,2002,24.34
2001,production,COAL,Forecast,2001,23.48
2001,production,COAL,Forecast,2000,23.06
2002,consumption,COAL,Forecast,2020,27.35
2002,consumption,COAL,Forecast,2019,27.08
2002,consumption,COAL,Forecast,2018,26.81
2002,consumption,COAL,Forecast,2017,26.65
2002,consumption,COAL,Forecast,2016,26.39
2002,consumption,COAL,Forecast,2015,26.16
2002,consumption,COAL,Forecast,2014,25.97
2002,consumption,COAL,Forecast,2013,25.85
2002,consumption,COAL,Forecast,2012,25.69
2002,consumption,COAL,Forecast,2011,25.52
2002,consumption,COAL,Forecast,2010,25.41
2002,consumption,COAL,Forecast,2009,25.3
2002,consumption,COAL,Forecast,2008,25.16
2002,consumption,COAL,Forecast,2007,25.03
2002,consumption,COAL,Forecast,2006,24.53
2002,consumption,COAL,Forecast,2005,24.03
2002,consumption,COAL,Forecast,2004,23.48
2002,consumption,COAL,Forecast,2003,23.08
2002,consumption,COAL,Forecast,2002,22.41
2002,consumption,COAL,Forecast,2001,22.37
2002,production,COAL,Forecast,2020,28.11
2002,production,COAL,Forecast,2019,27.83
2002,production,COAL,Forecast,2018,27.56
2002,production,COAL,Forecast,2017,27.4
2002,production,COAL,Forecast,2016,27.15
2002,production,COAL,Forecast,2015,26.91
2002,production,COAL,Forecast,2014,26.72
2002,production,COAL,Forecast,2013,26.6
2002,production,COAL,Forecast,2012,26.56
2002,production,COAL,Forecast,2011,26.41
2002,production,COAL,Forecast,2010,26.23
2002,production,COAL,Forecast,2009,26.2
2002,production,COAL,Forecast,2008,26.07
2002,production,COAL,Forecast,2007,25.94
2002,production,COAL,Forecast,2006,25.44
2002,production,COAL,Forecast,2005,24.95
2002,production,COAL,Forecast,2004,24.41
2002,production,COAL,Forecast,2003,24.03
2002,production,COAL,Forecast,2002,23.64
2002,production,COAL,Forecast,2001,24.21
2003,consumption,COAL,Forecast,2025,29.42
2003,consumption,COAL,Forecast,2024,28.87
2003,consumption,COAL,Forecast,2023,28.55
2003,consumption,COAL,Forecast,2022,28.16
2003,consumption,COAL,Forecast,2021,27.84
2003,consumption,COAL,Forecast,2020,27.68
2003,consumption,COAL,Forecast,2019,27.46
2003,consumption,COAL,Forecast,2018,27.12
2003,consumption,COAL,Forecast,2017,26.88
2003,consumption,COAL,Forecast,2016,26.54
2003,consumption,COAL,Forecast,2015,26.3
2003,consumption,COAL,Forecast,2014,25.85
2003,consumption,COAL,Forecast,2013,25.64
2003,consumption,COAL,Forecast,2012,25.4
2003,consumption,COAL,Forecast,2011,25.24
2003,consumption,COAL,Forecast,2010,24.98
2003,consumption,COAL,Forecast,2009,24.66
2003,consumption,COAL,Forecast,2008,24.41
2003,consumption,COAL,Forecast,2007,24.19
2003,consumption,COAL,Forecast,2006,23.5
2003,consumption,COAL,Forecast,2005,22.82
2003,consumption,COAL,Forecast,2004,22.31
2003,consumption,COAL,Forecast,2003,21.9
2003,consumption,COAL,Forecast,2002,21.46
2003,production,COAL,Forecast,2025,29.29
2003,production,COAL,Forecast,2024,28.75
2003,production,COAL,Forecast,2023,28.46
2003,production,COAL,Forecast,2022,28.08
2003,production,COAL,Forecast,2021,27.78
2003,production,COAL,Forecast,2020,27.69
2003,production,COAL,Forecast,2019,27.47
2003,production,COAL,Forecast,2018,27.14
2003,production,COAL,Forecast,2017,26.91
2003,production,COAL,Forecast,2016,26.57
2003,production,COAL,Forecast,2015,26.37
2003,production,COAL,Forecast,2014,25.99
2003,production,COAL,Forecast,2013,25.8
2003,production,COAL,Forecast,2012,25.57
2003,production,COAL,Forecast,2011,25.46
2003,production,COAL,Forecast,2010,25.3
2003,production,COAL,Forecast,2009,25.02
2003,production,COAL,Forecast,2008,24.82
2003,production,COAL,Forecast,2007,24.63
2003,production,COAL,Forecast,2006,23.99
2003,production,COAL,Forecast,2005,23.33
2003,production,COAL,Forecast,2004,22.86
2003,production,COAL,Forecast,2003,22.86
2003,production,COAL,Forecast,2002,22.56
2004,consumption,COAL,Forecast,2025,31.73
2004,consumption,COAL,Forecast,2024,31.03
2004,consumption,COAL,Forecast,2023,30.52
2004,consumption,COAL,Forecast,2022,29.64
2004,consumption,COAL,Forecast,2021,28.88
2004,consumption,COAL,Forecast,2020,28.3
2004,consumption,COAL,Forecast,2019,27.74
2004,consumption,COAL,Forecast,2018,27.27
2004,consumption,COAL,Forecast,2017,26.97
2004,consumption,COAL,Forecast,2016,26.62
2004,consumption,COAL,Forecast,2015,26.32
2004,consumption,COAL,Forecast,2014,26.05
2004,consumption,COAL,Forecast,2013,25.85
2004,consumption,COAL,Forecast,2012,25.65
2004,consumption,COAL,Forecast,2011,25.44
2004,consumption,COAL,Forecast,2010,25.23
2004,consumption,COAL,Forecast,2009,24.95
2004,consumption,COAL,Forecast,2008,24.53
2004,consumption,COAL,Forecast,2007,24.3
2004,consumption,COAL,Forecast,2006,23.75
2004,consumption,COAL,Forecast,2005,23.18
2004,consumption,COAL,Forecast,2004,22.6
2004,consumption,COAL,Forecast,2003,22.59
2004,production,COAL,Forecast,2025,31.1
2004,production,COAL,Forecast,2024,30.53
2004,production,COAL,Forecast,2023,30.05
2004,production,COAL,Forecast,2022,29.19
2004,production,COAL,Forecast,2021,28.45
2004,production,COAL,Forecast,2020,27.92
2004,production,COAL,Forecast,2019,27.47
2004,production,COAL,Forecast,2018,27.05
2004,production,COAL,Forecast,2017,26.77
2004,production,COAL,Forecast,2016,26.44
2004,production,COAL,Forecast,2015,26.14
2004,production,COAL,Forecast,2014,25.87
2004,production,COAL,Forecast,2013,25.69
2004,production,COAL,Forecast,2012,25.53
2004,production,COAL,Forecast,2011,25.41
2004,production,COAL,Forecast,2010,25.25
2004,production,COAL,Forecast,2009,25.03
2004,production,COAL,Forecast,2008,24.66
2004,production,COAL,Forecast,2007,24.5
2004,production,COAL,Forecast,2006,24.03
2004,production,COAL,Forecast,2005,23.51
2004,production,COAL,Forecast,2004,23.12
2004,production,COAL,Forecast,2003,22.66
2005,consumption,COAL,Forecast,2025,30.48
2005,consumption,COAL,Forecast,2024,29.81
2005,consumption,COAL,Forecast,2023,29.16
2005,consumption,COAL,Forecast,2022,28.4
2005,consumption,COAL,Forecast,2021,27.79
2005,consumption,COAL,Forecast,2020,27.27
2005,consumption,COAL,Forecast,2019,26.82
2005,consumption,COAL,Forecast,2018,26.49
2005,consumption,COAL,Forecast,2017,26.19
2005,consumption,COAL,Forecast,2016,25.92
2005,consumption,COAL,Forecast,2015,25.71
2005,consumption,COAL,Forecast,2014,25.54
2005,consumption,COAL,Forecast,2013,25.36
2005,consumption,COAL,Forecast,2012,25.23
2005,consumption,COAL,Forecast,2011,25.06
2005,consumption,COAL,Forecast,2010,24.95
2005,consumption,COAL,Forecast,2009,24.87
2005,consumption,COAL,Forecast,2008,24.68
2005,consumption,COAL,Forecast,2007,24.3
2005,consumption,COAL,Forecast,2006,23.72
2005,consumption,COAL,Forecast,2005,23.3
2005,consumption,COAL,Forecast,2004,22.68
2005,production,COAL,Forecast,2025,29.9
2005,production,COAL,Forecast,2024,29.26
2005,production,COAL,Forecast,2023,28.62
2005,production,COAL,Forecast,2022,27.86
2005,production,COAL,Forecast,2021,27.41
2005,production,COAL,Forecast,2020,27.04
2005,production,COAL,Forecast,2019,26.58
2005,production,COAL,Forecast,2018,26.26
2005,production,COAL,Forecast,2017,26
2005,production,COAL,Forecast,2016,25.75
2005,production,COAL,Forecast,2015,25.56
2005,production,COAL,Forecast,2014,25.41
2005,production,COAL,Forecast,2013,25.26
2005,production,COAL,Forecast,2012,25.21
2005,production,COAL,Forecast,2011,25.1
2005,production,COAL,Forecast,2010,25.1
2005,production,COAL,Forecast,2009,25.11
2005,production,COAL,Forecast,2008,24.97
2005,production,COAL,Forecast,2007,24.66
2005,production,COAL,Forecast,2006,24.13
2005,production,COAL,Forecast,2005,24.15
2005,production,COAL,Forecast,2004,23.16
2006,consumption,COAL,Forecast,2030,34.49
2006,consumption,COAL,Forecast,2029,33.93
2006,consumption,COAL,Forecast,2028,33.15
2006,consumption,COAL,Forecast,2027,32.33
2006,consumption,COAL,Forecast,2026,31.57
2006,consumption,COAL,Forecast,2025,30.89
2006,consumption,COAL,Forecast,2024,30.27
2006,consumption,COAL,Forecast,2023,29.54
2006,consumption,COAL,Forecast,2022,28.91
2006,consumption,COAL,Forecast,2021,28.24
2006,consumption,COAL,Forecast,2020,27.65
2006,consumption,COAL,Forecast,2019,27.02
2006,consumption,COAL,Forecast,2018,26.64
2006,consumption,COAL,Forecast,2017,26.23
2006,consumption,COAL,Forecast,2016,25.9
2006,consumption,COAL,Forecast,2015,25.66
2006,consumption,COAL,Forecast,2014,25.59
2006,consumption,COAL,Forecast,2013,25.54
2006,consumption,COAL,Forecast,2012,25.52
2006,consumption,COAL,Forecast,2011,25.19
2006,consumption,COAL,Forecast,2010,25.09
2006,consumption,COAL,Forecast,2009,24.82
2006,consumption,COAL,Forecast,2008,24.29
2006,consumption,COAL,Forecast,2007,23.84
2006,consumption,COAL,Forecast,2006,23.44
2006,consumption,COAL,Forecast,2005,23.37
2006,production,COAL,Forecast,2030,34.1
2006,production,COAL,Forecast,2029,33.63
2006,production,COAL,Forecast,2028,32.96
2006,production,COAL,Forecast,2027,32.18
2006,production,COAL,Forecast,2026,31.42
2006,production,COAL,Forecast,2025,30.61
2006,production,COAL,Forecast,2024,29.94
2006,production,COAL,Forecast,2023,29.17
2006,production,COAL,Forecast,2022,28.53
2006,production,COAL,Forecast,2021,27.87
2006,production,COAL,Forecast,2020,27.3
2006,production,COAL,Forecast,2019,26.43
2006,production,COAL,Forecast,2018,26.2
2006,production,COAL,Forecast,2017,26.1
2006,production,COAL,Forecast,2016,25.87
2006,production,COAL,Forecast,2015,25.73
2006,production,COAL,Forecast,2014,25.79
2006,production,COAL,Forecast,2013,25.87
2006,production,COAL,Forecast,2012,25.94
2006,production,COAL,Forecast,2011,25.76
2006,production,COAL,Forecast,2010,25.78
2006,production,COAL,Forecast,2009,25.53
2006,production,COAL,Forecast,2008,24.96
2006,production,COAL,Forecast,2007,24.63
2006,production,COAL,Forecast,2006,23.84
2006,production,COAL,Forecast,2005,23.41
2007,consumption,COAL,Forecast,2030,34.14
2007,consumption,COAL,Forecast,2029,33.4
2007,consumption,COAL,Forecast,2028,32.73
2007,consumption,COAL,Forecast,2027,32.01
2007,consumption,COAL,Forecast,2026,31.37
2007,consumption,COAL,Forecast,2025,30.62
2007,consumption,COAL,Forecast,2024,29.88
2007,consumption,COAL,Forecast,2023,29.18
2007,consumption,COAL,Forecast,2022,28.53
2007,consumption,COAL,Forecast,2021,27.84
2007,consumption,COAL,Forecast,2020,27.29
2007,consumption,COAL,Forecast,2019,26.81
2007,consumption,COAL,Forecast,2018,26.46
2007,consumption,COAL,Forecast,2017,26.23
2007,consumption,COAL,Forecast,2016,25.93
2007,consumption,COAL,Forecast,2015,25.64
2007,consumption,COAL,Forecast,2014,25.46
2007,consumption,COAL,Forecast,2013,25
2007,consumption,COAL,Forecast,2012,24.78
2007,consumption,COAL,Forecast,2011,24.56
2007,consumption,COAL,Forecast,2010,24.24
2007,consumption,COAL,Forecast,2009,23.66
2007,consumption,COAL,Forecast,2008,23.33
2007,consumption,COAL,Forecast,2007,23.25
2007,consumption,COAL,Forecast,2006,23.14
2007,production,COAL,Forecast,2030,33.52
2007,production,COAL,Forecast,2029,32.84
2007,production,COAL,Forecast,2028,32.28
2007,production,COAL,Forecast,2027,31.56
2007,production,COAL,Forecast,2026,30.98
2007,production,COAL,Forecast,2025,30.09
2007,production,COAL,Forecast,2024,29.16
2007,production,COAL,Forecast,2023,28.52
2007,production,COAL,Forecast,2022,27.92
2007,production,COAL,Forecast,2021,27.22
2007,production,COAL,Forecast,2020,26.61
2007,production,COAL,Forecast,2019,26.09
2007,production,COAL,Forecast,2018,25.8
2007,production,COAL,Forecast,2017,25.89
2007,production,COAL,Forecast,2016,25.81
2007,production,COAL,Forecast,2015,25.74
2007,production,COAL,Forecast,2014,25.67
2007,production,COAL,Forecast,2013,25.29
2007,production,COAL,Forecast,2012,25.09
2007,production,COAL,Forecast,2011,24.88
2007,production,COAL,Forecast,2010,24.47
2007,production,COAL,Forecast,2009,23.9
2007,production,COAL,Forecast,2008,23.59
2007,production,COAL,Forecast,2007,23.57
2007,production,COAL,Forecast,2006,23.77
2008,consumption,COAL,Forecast,2030,29.9
2008,consumption,COAL,Forecast,2029,29.38
2008,consumption,COAL,Forecast,2028,28.96
2008,consumption,COAL,Forecast,2027,28.52
2008,consumption,COAL,Forecast,2026,28.11
2008,consumption,COAL,Forecast,2025,27.75
2008,consumption,COAL,Forecast,2024,27.41
2008,consumption,COAL,Forecast,2023,27.01
2008,consumption,COAL,Forecast,2022,26.6
2008,consumption,COAL,Forecast,2021,26.28
2008,consumption,COAL,Forecast,2020,25.87
2008,consumption,COAL,Forecast,2019,25.59
2008,consumption,COAL,Forecast,2018,25.27
2008,consumption,COAL,Forecast,2017,24.78
2008,consumption,COAL,Forecast,2016,24.42
2008,consumption,COAL,Forecast,2015,24.19
2008,consumption,COAL,Forecast,2014,24.02
2008,consumption,COAL,Forecast,2013,23.81
2008,consumption,COAL,Forecast,2012,23.76
2008,consumption,COAL,Forecast,2011,23.53
2008,consumption,COAL,Forecast,2010,23.03
2008,consumption,COAL,Forecast,2009,22.86
2008,consumption,COAL,Forecast,2008,22.73
2008,consumption,COAL,Forecast,2007,22.7
2008,production,COAL,Forecast,2030,28.63
2008,production,COAL,Forecast,2029,28.16
2008,production,COAL,Forecast,2028,27.9
2008,production,COAL,Forecast,2027,27.46
2008,production,COAL,Forecast,2026,27.14
2008,production,COAL,Forecast,2025,26.85
2008,production,COAL,Forecast,2024,26.57
2008,production,COAL,Forecast,2023,26.21
2008,production,COAL,Forecast,2022,25.86
2008,production,COAL,Forecast,2021,25.6
2008,production,COAL,Forecast,2020,25.2
2008,production,COAL,Forecast,2019,24.98
2008,production,COAL,Forecast,2018,24.69
2008,production,COAL,Forecast,2017,24.73
2008,production,COAL,Forecast,2016,24.75
2008,production,COAL,Forecast,2015,24.48
2008,production,COAL,Forecast,2014,24.5
2008,production,COAL,Forecast,2013,24.47
2008,production,COAL,Forecast,2012,24.6
2008,production,COAL,Forecast,2011,24.46
2008,production,COAL,Forecast,2010,23.97
2008,production,COAL,Forecast,2009,23.73
2008,production,COAL,Forecast,2008,23.74
2008,production,COAL,Forecast,2007,23.76
2009,consumption,COAL,Forecast,2030,26.56
2009,consumption,COAL,Forecast,2029,26.02
2009,consumption,COAL,Forecast,2028,25.48
2009,consumption,COAL,Forecast,2027,25.09
2009,consumption,COAL,Forecast,2026,24.73
2009,consumption,COAL,Forecast,2025,24.45
2009,consumption,COAL,Forecast,2024,24.21
2009,consumption,COAL,Forecast,2023,24.09
2009,consumption,COAL,Forecast,2022,24.05
2009,consumption,COAL,Forecast,2021,23.93
2009,consumption,COAL,Forecast,2020,23.98
2009,consumption,COAL,Forecast,2019,23.95
2009,consumption,COAL,Forecast,2018,23.86
2009,consumption,COAL,Forecast,2017,23.78
2009,consumption,COAL,Forecast,2016,23.66
2009,consumption,COAL,Forecast,2015,23.59
2009,consumption,COAL,Forecast,2014,23.49
2009,consumption,COAL,Forecast,2013,23.46
2009,consumption,COAL,Forecast,2012,23.39
2009,consumption,COAL,Forecast,2011,23.2
2009,consumption,COAL,Forecast,2010,22.91
2009,consumption,COAL,Forecast,2009,22.44
2009,consumption,COAL,Forecast,2008,22.6
2009,production,COAL,Forecast,2030,26.93
2009,production,COAL,Forecast,2029,26.45
2009,production,COAL,Forecast,2028,25.95
2009,production,COAL,Forecast,2027,25.68
2009,production,COAL,Forecast,2026,25.4
2009,production,COAL,Forecast,2025,25.11
2009,production,COAL,Forecast,2024,24.9
2009,production,COAL,Forecast,2023,24.75
2009,production,COAL,Forecast,2022,24.65
2009,production,COAL,Forecast,2021,24.48
2009,production,COAL,Forecast,2020,24.43
2009,production,COAL,Forecast,2019,24.43
2009,production,COAL,Forecast,2018,24.38
2009,production,COAL,Forecast,2017,24.46
2009,production,COAL,Forecast,2016,24.46
2009,production,COAL,Forecast,2015,24.49
2009,production,COAL,Forecast,2014,24.56
2009,production,COAL,Forecast,2013,24.54
2009,production,COAL,Forecast,2012,24.49
2009,production,COAL,Forecast,2011,24.31
2009,production,COAL,Forecast,2010,24.21
2009,production,COAL,Forecast,2009,24
2009,production,COAL,Forecast,2008,24.06
2010,consumption,COAL,Forecast,2035,25.11
2010,consumption,COAL,Forecast,2034,24.65
2010,consumption,COAL,Forecast,2033,24.49
2010,consumption,COAL,Forecast,2032,24.59
2010,consumption,COAL,Forecast,2031,24.34
2010,consumption,COAL,Forecast,2030,24.25
2010,consumption,COAL,Forecast,2029,23.92
2010,consumption,COAL,Forecast,2028,23.96
2010,consumption,COAL,Forecast,2027,23.75
2010,consumption,COAL,Forecast,2026,23.58
2010,consumption,COAL,Forecast,2025,23.63
2010,consumption,COAL,Forecast,2024,23.29
2010,consumption,COAL,Forecast,2023,23.4
2010,consumption,COAL,Forecast,2022,23.37
2010,consumption,COAL,Forecast,2021,23.27
2010,consumption,COAL,Forecast,2020,23.01
2010,consumption,COAL,Forecast,2019,22.95
2010,consumption,COAL,Forecast,2018,22.75
2010,consumption,COAL,Forecast,2017,22.55
2010,consumption,COAL,Forecast,2016,22.55
2010,consumption,COAL,Forecast,2015,22.35
2010,consumption,COAL,Forecast,2014,22.72
2010,consumption,COAL,Forecast,2013,22.35
2010,consumption,COAL,Forecast,2012,22.07
2010,consumption,COAL,Forecast,2011,21.55
2010,consumption,COAL,Forecast,2010,20.49
2010,consumption,COAL,Forecast,2009,20.28
2010,production,COAL,Forecast,2035,25.19
2010,production,COAL,Forecast,2034,24.77
2010,production,COAL,Forecast,2033,24.65
2010,production,COAL,Forecast,2032,24.68
2010,production,COAL,Forecast,2031,24.42
2010,production,COAL,Forecast,2030,24.68
2010,production,COAL,Forecast,2029,24.15
2010,production,COAL,Forecast,2028,24.35
2010,production,COAL,Forecast,2027,24.22
2010,production,COAL,Forecast,2026,23.95
2010,production,COAL,Forecast,2025,24.36
2010,production,COAL,Forecast,2024,23.87
2010,production,COAL,Forecast,2023,24.06
2010,production,COAL,Forecast,2022,24.01
2010,production,COAL,Forecast,2021,24.09
2010,production,COAL,Forecast,2020,23.71
2010,production,COAL,Forecast,2019,23.85
2010,production,COAL,Forecast,2018,23.77
2010,production,COAL,Forecast,2017,23.49
2010,production,COAL,Forecast,2016,23.49
2010,production,COAL,Forecast,2015,23.31
2010,production,COAL,Forecast,2014,23.74
2010,production,COAL,Forecast,2013,23.38
2010,production,COAL,Forecast,2012,23.18
2010,production,COAL,Forecast,2011,22.6
2010,production,COAL,Forecast,2010,21.55
2010,production,COAL,Forecast,2009,22.13
2011,consumption,COAL,Forecast,2035,24.3
2011,consumption,COAL,Forecast,2034,24.1
2011,consumption,COAL,Forecast,2033,23.89
2011,consumption,COAL,Forecast,2032,23.72
2011,consumption,COAL,Forecast,2031,23.53
2011,consumption,COAL,Forecast,2030,23.39
2011,consumption,COAL,Forecast,2029,23.28
2011,consumption,COAL,Forecast,2028,23.2
2011,consumption,COAL,Forecast,2027,23.04
2011,consumption,COAL,Forecast,2026,22.88
2011,consumption,COAL,Forecast,2025,22.61
2011,consumption,COAL,Forecast,2024,22.44
2011,consumption,COAL,Forecast,2023,21.98
2011,consumption,COAL,Forecast,2022,21.61
2011,consumption,COAL,Forecast,2021,21.32
2011,consumption,COAL,Forecast,2020,20.85
2011,consumption,COAL,Forecast,2019,20.41
2011,consumption,COAL,Forecast,2018,20.22
2011,consumption,COAL,Forecast,2017,20.07
2011,consumption,COAL,Forecast,2016,19.97
2011,consumption,COAL,Forecast,2015,19.73
2011,consumption,COAL,Forecast,2014,19.71
2011,consumption,COAL,Forecast,2013,19.96
2011,consumption,COAL,Forecast,2012,20.19
2011,consumption,COAL,Forecast,2011,20.41
2011,consumption,COAL,Forecast,2010,21.05
2011,production,COAL,Forecast,2035,26.01
2011,production,COAL,Forecast,2034,25.72
2011,production,COAL,Forecast,2033,25.45
2011,production,COAL,Forecast,2032,25.21
2011,production,COAL,Forecast,2031,24.96
2011,production,COAL,Forecast,2030,24.77
2011,production,COAL,Forecast,2029,24.53
2011,production,COAL,Forecast,2028,24.4
2011,production,COAL,Forecast,2027,24.05
2011,production,COAL,Forecast,2026,23.95
2011,production,COAL,Forecast,2025,23.64
2011,production,COAL,Forecast,2024,23.5
2011,production,COAL,Forecast,2023,22.95
2011,production,COAL,Forecast,2022,22.55
2011,production,COAL,Forecast,2021,22.21
2011,production,COAL,Forecast,2020,22.05
2011,production,COAL,Forecast,2019,21.61
2011,production,COAL,Forecast,2018,21.42
2011,production,COAL,Forecast,2017,21.3
2011,production,COAL,Forecast,2016,21.15
2011,production,COAL,Forecast,2015,20.94
2011,production,COAL,Forecast,2014,20.8
2011,production,COAL,Forecast,2013,21.13
2011,production,COAL,Forecast,2012,21.39
2011,production,COAL,Forecast,2011,21.75
2011,production,COAL,Forecast,2010,22.59
2012,consumption,COAL,Forecast,2035,21.15
2012,consumption,COAL,Forecast,2034,21.1
2012,consumption,COAL,Forecast,2033,20.97
2012,consumption,COAL,Forecast,2032,20.83
2012,consumption,COAL,Forecast,2031,20.77
2012,consumption,COAL,Forecast,2030,20.59
2012,consumption,COAL,Forecast,2029,20.45
2012,consumption,COAL,Forecast,2028,20.39
2012,consumption,COAL,Forecast,2027,20.28
2012,consumption,COAL,Forecast,2026,20.19
2012,consumption,COAL,Forecast,2025,20.02
2012,consumption,COAL,Forecast,2024,19.86
2012,consumption,COAL,Forecast,2023,19.74
2012,consumption,COAL,Forecast,2022,19.47
2012,consumption,COAL,Forecast,2021,19.01
2012,consumption,COAL,Forecast,2020,18.73
2012,consumption,COAL,Forecast,2019,18.43
2012,consumption,COAL,Forecast,2018,18.22
2012,consumption,COAL,Forecast,2017,18.01
2012,consumption,COAL,Forecast,2016,17.87
2012,consumption,COAL,Forecast,2015,17.8
2012,consumption,COAL,Forecast,2014,18.41
2012,consumption,COAL,Forecast,2013,19.02
2012,consumption,COAL,Forecast,2012,19.46
2012,consumption,COAL,Forecast,2011,20.6
2012,production,COAL,Forecast,2035,24.14
2012,production,COAL,Forecast,2034,23.87
2012,production,COAL,Forecast,2033,23.47
2012,production,COAL,Forecast,2032,23.44
2012,production,COAL,Forecast,2031,23.07
2012,production,COAL,Forecast,2030,23.22
2012,production,COAL,Forecast,2029,22.98
2012,production,COAL,Forecast,2028,22.76
2012,production,COAL,Forecast,2027,22.71
2012,production,COAL,Forecast,2026,22.35
2012,production,COAL,Forecast,2025,22.25
2012,production,COAL,Forecast,2024,22.19
2012,production,COAL,Forecast,2023,21.81
2012,production,COAL,Forecast,2022,21.76
2012,production,COAL,Forecast,2021,21.25
2012,production,COAL,Forecast,2020,20.74
2012,production,COAL,Forecast,2019,20.66
2012,production,COAL,Forecast,2018,20.51
2012,production,COAL,Forecast,2017,20.29
2012,production,COAL,Forecast,2016,20.38
2012,production,COAL,Forecast,2015,20.24
2012,production,COAL,Forecast,2014,20.85
2012,production,COAL,Forecast,2013,21.29
2012,production,COAL,Forecast,2012,21.41
2012,production,COAL,Forecast,2011,22.44
2013,consumption,COAL,Forecast,2040,20.35
2013,consumption,COAL,Forecast,2039,20.3
2013,consumption,COAL,Forecast,2038,20.29
2013,consumption,COAL,Forecast,2037,20.23
2013,consumption,COAL,Forecast,2036,20.2
2013,consumption,COAL,Forecast,2035,20.09
2013,consumption,COAL,Forecast,2034,19.98
2013,consumption,COAL,Forecast,2033,19.86
2013,consumption,COAL,Forecast,2032,19.8
2013,consumption,COAL,Forecast,2031,19.76
2013,consumption,COAL,Forecast,2030,19.7
2013,consumption,COAL,Forecast,2029,19.6
2013,consumption,COAL,Forecast,2028,19.49
2013,consumption,COAL,Forecast,2027,19.47
2013,consumption,COAL,Forecast,2026,19.45
2013,consumption,COAL,Forecast,2025,19.35
2013,consumption,COAL,Forecast,2024,19.29
2013,consumption,COAL,Forecast,2023,19.21
2013,consumption,COAL,Forecast,2022,18.98
2013,consumption,COAL,Forecast,2021,18.68
2013,consumption,COAL,Forecast,2020,18.59
2013,consumption,COAL,Forecast,2019,18.38
2013,consumption,COAL,Forecast,2018,17.99
2013,consumption,COAL,Forecast,2017,17.63
2013,consumption,COAL,Forecast,2016,17.17
2013,consumption,COAL,Forecast,2015,18.18
2013,consumption,COAL,Forecast,2014,18.35
2013,consumption,COAL,Forecast,2013,18.31
2013,consumption,COAL,Forecast,2012,17.82
2013,production,COAL,Forecast,2040,23.54
2013,production,COAL,Forecast,2039,23.51
2013,production,COAL,Forecast,2038,23.63
2013,production,COAL,Forecast,2037,23.62
2013,production,COAL,Forecast,2036,23.39
